country,name
cn,chengdu institute of sichuan international studies university
cn,chengdu university
cn,chengdu university of technology
cn,chengdu university of traditional chinese medicine
cn,china academy of art
cn,china agricultural university
cn,china agriculture university east
cn,china foreign affairs university
cn,china medical university shenyang
cn,china pharmaceutical university nanjing
cn,china three gorges university
cn,china university of geoscience beijing
cn,china university of geosciences wuhan
cn,china university of mining technology beijing
cn,china university of mining technology xuzhou
cn,china university of political science and law
cn,china usa business university
cn,china youth college for political science
cn,chinese people's public security university
cn,chongqing education college
cn,chongqing medical university
cn,chongqing normal university
cn,chongqing normal university foreign trade and business college
cn,chongqing technology and business university
cn,chongqing telecommunication college
cn,chongqing three gorges university
cn,chongqing university
cn,chongqing university of communications
cn,chongqing university of post and telecommunications
cn,chongqing university of science and technology 
cn,chongqing university of technology
cn,chongqing vocational college of public transportation
cn,chongqing wenli university
cn,civil aviation university of china
cn,communication university of china
cn,dalian martime university
cn,dalian medical university
cn,dalian polytechnic university
cn,dalian university
cn,dalian university of foreign language
cn,dalian university of technology
cn,dongbei university of finance and economics
cn,donghua university shanghai 
cn,east china jiao tong university
cn,east china normal university
cn,east china university of science and technology
cn,emeishan buddhist college
cn,foshan university
cn,fudan university
cn,fujian agricultural university
cn,fujian medical university
cn,fujian normal university
cn,fujian university of traditional chinese medicine
cn,fushun petroleum university
cn,fuzhou university
cn,gansu agricultural university
cn,gansu university of technology
cn,guangdong peizheng college 
cn,guangdong polytechnic normal university
cn,guangdong radio & tv university
cn,guangdong university of foreign studies
cn,guangdong university of technology
cn,guangxi medical university
cn,guangxi normal university
cn,guangxi traditional chinese medical university
cn,guangxi university
cn,guangxi university for nationalities
cn,guangzhou academy of fine art
cn,guangzhou normal university
cn,guangzhou university
cn,guangzhou university of traditional chinese medicine
cn,guizhou normal university
cn,guizhou university
cn,hainan normal university
cn,hainan university
cn,harbin engineering university
cn,harbin institute of technology
cn,harbin medical university
cn,harbin normal university
cn,harbin university of civil engineering & architecture
cn,harbin university of science and technology
cn,hebei academy of fine art
cn,hebei agricultural university
cn,hebei medical university
cn,hebei normal university
cn,hebei united university
cn,hebei university
cn,hebei university of economics and trade
cn,hebei university of science and technology
cn,hebei university of technology
cn,hefei university of technology
cn,hehai university
cn,heilongjiang august 1st reclamation university
cn,heilongjiang commercial university
cn,heilongjiang university
cn,henan agriculture university
cn,henan buddhist college
cn,henan normal university
cn,henan univeristy
cn,hohai university changzhou
cn,huaihai institute of technology
cn,huaihua medical college
cn,huaihua radio and television university
cn,huaihua university
cn,huanghe science & technology university
cn,huaqiao university quanzhuo
cn,huazhong agricultural university
cn,huazhong university of science and technology
cn,hubei university
cn,huizhou university
cn,hunan agricultural university
cn,hunan normal university
cn,hunan university
cn,inner mongolia agricultural university
cn,inner mongolia normal university
cn,inner mongolia polytechnic university
cn,inner mongolia university
cn,international business university of beijing
cn,jiangsu university of science and technology
cn,jiangxi agricultural university
cn,jiangxi normal university
cn,jiangxi university of finance and economics
cn,jiangxi university of traditional chinese medicine
cn,jiaying university
cn,jilin agricultural university
cn,jilin university
cn,jilin university of technology
cn,jimei university
cn,jinan university
cn,jingdezhen china institute
cn,jishou university
cn,kunmimg university of science and technology
cn,lanzhou university
cn,liaocheng teachers university
cn,liaoning normal university
cn,liaoning technical university
cn,liaoning university
cn,logistics engineering university of pla
cn,ludong university
cn,luxun academy of fine art
cn,luzhou medical college
cn,nanchang university
cn,nanjing agricultural university
cn,nanjing forestry university
cn,nanjing institute of meteorology
cn,nanjing medical university
cn,nanjing normal university
cn,nanjing union theological seminary
cn,nanjing university
cn,nanjing university of aeronautics and astronautics
cn,nanjing university of chemical technology
cn,nanjing university of economics
cn,nanjing university of posts and telecommunications
cn,nanjing university of science and technology
cn,nanjing university of traditional chinese medicine
cn,nankai university
cn,national university of defense technology
cn,neijiang teacher university
cn,ningbo university
cn,ningbo university of technology
cn,ningxia medical college
cn,ningxia university
cn,north china electric power university
cn,north china university of technology
cn,northeast agricultural university
cn,northeastern university
cn,northeast forest university
cn,northeast normal university
cn,northeast university at qinhuangdao campus
cn,northern jiaotong university
